Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
2024-12-11,12:12:05,66.0,37,172.0,113,236,635,,110000000000000.0,1.6e+28,66,Very
2024-12-11,20:24:05,143.0,10,675.0,301,1006,2216,,,,153,Poor
2024-12-11,21:12:05,,360,438.0,551,316,348,-7.5,,,174,
2024-12-12,01:36:05,17.0,32,150.0,188,112,0,,200000000000000.0,2.3e+28,19,Very
2024-12-12,02:24:05,21.0,59,531.0,656,410,0,,500000000000000.0,7e+29,35,
2024-12-12,06:48:05,145.0,12,603.0,760,441,0,,,,153,Very
2024-12-12,10:00:05,206.0,49,239.0,322,147,0,,220000000000000.0,6.2e+28,214,Poor
2024-12-12,10:48:05,117.0,123,229.0,227,230,236,,,,95,Poor
2024-12-12,23:42:05,83.0,49,722.0,817,620,702,,1500000000000000.0,3.8999999999999995e+30,82,Poor
2024-12-12,23:48:06,28.0,46,691.0,594,788,1511,,,,36,Poor
2024-12-13,00:00:05,124.0,21,143.0,146,139,129,,5300000000000.0,5.400000000000001e+26,128,Poor
2024-12-13,00:00:05,173.0,36,366.0,388,342,327,,540000000000000.0,3.6e+29,173,
2024-12-13,02:48:05,225.0,107,336.0,383,294,250,,460000000000000.0,2.6e+29,222,
2024-12-13,03:47:12,168.0,49,758.0,782,737,737,,83000000000000.0,2.4e+29,159,
2024-12-13,08:48:24,172.0,48,396.0,414,377,355,,1000000000000000.0,8.199999999999999e+29,173,
2024-12-13,13:25:55,261.0,17,325.0,346,304,0,,,,260,Very
2024-12-13,14:48:05,192.0,115,684.0,927,453,542,,780000000000000.0,1.7999999999999998e+30,158,
2024-12-13,16:00:05,257.0,38,115.0,223,0,0,,64000000000000.0,4.2000000000000004e+27,258,Very
2024-12-13,22:12:05,237.0,23,252.0,269,235,0,,25000000000000.0,7.9e+27,232,Very
2024-12-14,00:12:05,173.0,38,172.0,146,199,451,,36000000000000.0,5.3e+27,167,Very
2024-12-14,01:25:55,34.0,23,172.0,186,157,0,,130000000000000.0,1.9e+28,35,Very
2024-12-14,02:00:05,155.0,8,661.0,765,554,314,,,,161,Poor
2024-12-14,02:24:05,173.0,41,239.0,178,303,688,,200000000000000.0,5.7e+28,169,Only
2024-12-14,03:12:05,258.0,32,164.0,230,93,0,,130000000000000.0,1.7e+28,256,Very
2024-12-14,04:00:05,233.0,20,364.0,444,286,0,,200000000000000.0,1.3e+29,234,Poor
2024-12-14,05:36:05,232.0,98,478.0,624,327,210,,620000000000000.0,7.1e+29,227,
2024-12-14,08:24:05,148.0,23,122.0,234,0,0,,690000000000000.0,5.2e+28,147,Very
2024-12-14,09:12:05,272.0,96,146.0,38,252,363,,2600000000000000.0,2.7e+29,269,
2024-12-14,09:36:05,331.0,78,567.0,456,682,1021,,310000000000000.0,5e+29,323,Poor
2024-12-14,12:48:05,148.0,101,110.0,107,112,125,,1200000000000000.0,7.2e+28,157,Very
2024-12-14,15:36:05,257.0,45,205.0,104,297,903,,69000000000000.0,1.5e+28,257,Very
2024-12-14,18:00:05,247.0,69,188.0,228,149,0,,650000000000000.0,1.2e+29,254,Poor
2024-12-14,19:36:05,258.0,42,192.0,265,101,0,,480000000000000.0,8.8e+28,256,Poor
2024-12-14,21:48:05,257.0,54,187.0,257,112,0,,1700000000000000.0,3e+29,250,Only
2024-12-14,22:12:05,142.0,36,181.0,134,220,281,,450000000000000.0,7.4e+28,145,Poor
2024-12-14,23:48:05,42.0,35,305.0,448,164,0,,77000000000000.0,3.6e+28,50,Very
2024-12-14,23:48:05,244.0,68,329.0,421,235,0,,1300000000000000.0,7.2e+29,244,Only
2024-12-15,00:48:06,272.0,136,991.0,1136,859,884,-21.4,,,280,Partial
2024-12-15,05:36:05,256.0,44,228.0,304,149,0,,200000000000000.0,5.1e+28,259,Poor
2024-12-15,10:00:05,250.0,54,284.0,441,114,0,,1000000000000000.0,4.0999999999999996e+29,247,Poor
2024-12-15,14:36:05,,360,899.0,1085,716,775,-24.0,,,125,
2024-12-16,17:39:24,134.0,14,344.0,310,377,662,,,,136,Very
2024-12-16,18:48:05,124.0,54,443.0,289,596,1305,,220000000000000.0,2.1999999999999998e+29,123,Poor
2024-12-16,21:48:05,37.0,26,265.0,221,308,551,,320000000000000.0,1.0999999999999999e+29,40,Poor
2024-12-17,00:00:05,281.0,16,487.0,485,489,498,,,,277,Very
2024-12-17,04:36:05,103.0,62,349.0,337,361,370,,3600000000000000.0,2.1999999999999997e+30,104,
2024-12-17,05:36:05,58.0,41,224.0,329,113,0,,630000000000000.0,1.6e+29,59,Poor
2024-12-17,08:12:05,154.0,76,445.0,441,448,447,,6400000000000000.0,6.4e+30,145,
2024-12-17,10:12:05,44.0,49,116.0,0,280,265,,1300000000000000.0,8.6e+28,38,Poor
2024-12-17,12:48:05,99.0,86,369.0,405,332,260,,3400000000000000.0,2.2999999999999997e+30,101,
2024-12-17,16:00:05,,360,1786.0,2283,1283,1627,-108.0,,,177,
2024-12-17,22:12:05,113.0,22,85.0,84,85,98,,140000000000000.0,5.1e+27,112,Very
2024-12-18,01:36:32,115.0,33,94.0,103,84,0,,98000000000000.0,4.3e+27,113,Very
2024-12-18,06:36:05,280.0,24,386.0,462,316,0,,180000000000000.0,1.3e+29,285,Poor
2024-12-18,12:48:05,246.0,18,338.0,321,355,502,,,,247,Very
2024-12-18,15:12:05,249.0,51,493.0,356,628,1168,,,,246,Poor
2024-12-18,16:36:05,116.0,39,195.0,189,200,300,,4200000000000.0,8e+26,122,Very
2024-12-18,18:12:05,250.0,38,298.0,293,303,349,,90000000000000.0,4e+28,249,Very
2024-12-18,22:12:05,244.0,41,282.0,210,355,794,,200000000000000.0,7.8e+28,246,Poor
2024-12-19,00:12:05,281.0,21,310.0,0,670,1171,,280000000000000.0,1.4e+29,284,Very
2024-12-19,01:25:55,73.0,139,276.0,343,207,0,,,,46,Poor
2024-12-19,03:24:05,292.0,13,283.0,171,391,909,,,,299,Very
2024-12-19,13:26:27,223.0,58,201.0,103,313,790,,1200000000000000.0,2.5e+29,213,
2024-12-19,18:16:54,,360,1078.0,1276,906,1100,-44.5,,,189,Only
2024-12-19,21:48:05,116.0,46,208.0,256,145,0,,440000000000000.0,9.600000000000001e+28,117,Poor
2024-12-19,23:12:06,30.0,16,362.0,450,264,0,,,,31,Very
2024-12-19,23:48:05,101.0,24,654.0,627,679,718,,170000000000000.0,3.6e+29,99,Poor
2024-12-20,10:24:05,94.0,136,581.0,697,464,498,-9.9,,,104,Partial
2024-12-20,14:00:05,46.0,28,161.0,251,59,0,,51000000000000.0,6.7e+27,45,Very
2024-12-20,20:48:05,245.0,25,280.0,292,267,241,,480000000000000.0,1.9e+29,246,
2024-12-20,22:24:05,105.0,27,324.0,352,296,162,,360000000000000.0,1.9e+29,110,Poor
2024-12-20,23:36:05,20.0,76,317.0,330,303,259,,770000000000000.0,3.9e+29,12,Poor
2024-12-20,23:48:05,247.0,25,296.0,391,198,0,,170000000000000.0,7.4e+28,249,Poor
2024-12-21,02:24:05,47.0,85,311.0,361,260,0,,1100000000000000.0,5.5e+29,42,Poor
2024-12-21,04:48:05,248.0,27,281.0,188,374,624,,23000000000000.0,9.000000000000001e+27,248,Poor
2024-12-21,09:48:05,41.0,197,449.0,582,297,267,-11.0,,,40,Partial
2024-12-21,11:12:05,125.0,82,59.0,28,92,222,,1600000000000000.0,2.7e+28,117,Poor
2024-12-21,11:24:06,311.0,23,178.0,200,157,0,,340000000000000.0,5.4e+28,312,Poor
2024-12-21,11:36:05,255.0,56,866.0,1084,652,179,,1300000000000000.0,4.9e+30,257,
2024-12-21,17:48:06,206.0,99,715.0,931,497,0,,1300000000000000.0,3.3999999999999997e+30,195,Poor
2024-12-21,19:48:05,43.0,200,607.0,818,393,552,-14.8,,,53,Partial
2024-12-21,20:00:05,27.0,17,1109.0,1108,1109,1109,,,,28,
2024-12-21,23:48:05,142.0,77,237.0,255,219,0,,55000000000000.0,1.6e+28,131,Very
2024-12-22,00:12:05,51.0,55,694.0,659,729,707,,1100000000000000.0,2.7e+30,39,Very
2024-12-22,00:48:05,126.0,89,540.0,641,442,446,,1500000000000000.0,2.1999999999999997e+30,115,
2024-12-22,03:12:05,218.0,91,435.0,582,280,0,,5900000000000000.0,5.6e+30,217,Poor
2024-12-22,03:36:05,233.0,157,588.0,738,423,454,,,,234,Partial
2024-12-22,06:24:05,98.0,30,350.0,328,376,481,,650000000000000.0,4e+29,100,Poor
2024-12-22,10:36:05,100.0,26,501.0,626,373,0,,190000000000000.0,2.4e+29,105,Poor
2024-12-22,11:12:05,136.0,75,229.0,270,187,0,,160000000000000.0,4.2e+28,143,Poor
2024-12-22,14:36:05,149.0,57,350.0,302,398,481,,570000000000000.0,3.5e+29,141,Poor
2024-12-22,15:12:05,213.0,25,354.0,261,447,461,,380000000000000.0,2.4e+29,213,Poor
2024-12-22,16:00:05,314.0,59,205.0,197,213,223,,1400000000000000.0,3e+29,321,Poor
2024-12-22,16:48:05,330.0,81,103.0,0,258,260,,2000000000000000.0,1.0999999999999999e+29,329,Poor
2024-12-22,17:48:05,161.0,86,454.0,612,285,170,,800000000000000.0,8.199999999999999e+29,172,
2024-12-22,19:36:05,254.0,31,488.0,596,372,118,,170000000000000.0,2e+29,265,Poor
2024-12-22,21:36:05,161.0,85,155.0,225,81,0,,200000000000000.0,2.4000000000000003e+28,146,Poor
2024-12-22,21:48:05,215.0,22,447.0,272,617,661,,75000000000000.0,7.5e+28,210,Poor
2024-12-23,06:24:05,94.0,53,319.0,338,297,281,,2400000000000000.0,1.2e+30,98,Poor
2024-12-23,11:24:05,,360,688.0,866,510,582,,,,182,The
2024-12-23,20:00:05,227.0,22,814.0,679,949,1157,,360000000000000.0,1.2e+30,216,Poor
2024-12-24,01:25:53,169.0,70,189.0,339,0,0,,86000000000000.0,1.5e+28,156,Poor
2024-12-24,03:24:05,143.0,44,433.0,521,339,0,,190000000000000.0,1.7e+29,151,Poor
2024-12-24,05:24:06,237.0,32,810.0,1113,534,0,,360000000000000.0,1.2e+30,227,Poor
2024-12-24,08:24:06,242.0,26,498.0,479,518,588,,21000000000000.0,2.6e+28,240,Very
2024-12-24,09:24:05,173.0,88,255.0,263,246,116,,310000000000000.0,1e+29,170,Poor
2024-12-24,15:12:05,170.0,43,180.0,209,151,0,,22000000000000.0,3.5e+27,170,Very
2024-12-24,20:12:07,209.0,62,1204.0,1334,1057,1095,,1200000000000000.0,8.399999999999999e+30,212,
2024-12-25,04:00:05,121.0,18,401.0,368,435,688,,,,120,Very
2024-12-25,04:48:05,171.0,194,551.0,718,368,167,,,,175,Poor
2024-12-25,07:36:05,81.0,10,345.0,319,371,680,,,,80,Very
2024-12-25,08:12:05,132.0,70,527.0,683,360,314,,3100000000000000.0,4.1999999999999995e+30,157,
2024-12-25,08:24:05,107.0,61,523.0,642,398,344,,2100000000000000.0,2.9e+30,102,
2024-12-25,11:24:05,125.0,71,491.0,484,497,509,,5200000000000.0,6.2e+27,114,Poor
2024-12-25,16:36:06,128.0,47,484.0,463,505,568,,370000000000000.0,4.2999999999999996e+29,132,Poor
2024-12-25,17:24:05,34.0,133,398.0,159,690,590,,,,27,Partial
2024-12-25,20:56:55,125.0,60,423.0,269,565,1116,,640000000000000.0,5.8e+29,127,Poor
2024-12-25,21:24:05,191.0,39,266.0,121,415,1059,,180000000000000.0,6.6e+28,195,Poor
2024-12-26,01:25:55,22.0,35,443.0,463,422,420,,1000000000000000.0,9.999999999999999e+29,18,
2024-12-26,02:48:05,275.0,27,235.0,272,196,0,,140000000000000.0,4e+28,286,Very
2024-12-26,02:48:05,123.0,34,272.0,293,252,0,,210000000000000.0,7.8e+28,126,Poor
2024-12-26,03:48:05,82.0,22,767.0,753,781,816,,250000000000000.0,7.4e+29,83,
2024-12-26,04:12:05,136.0,134,516.0,650,389,0,,,,144,Poor
2024-12-26,05:36:05,125.0,171,530.0,680,370,456,-10.9,,,126,Partial
2024-12-26,15:12:05,114.0,29,466.0,523,411,277,,520000000000000.0,5.6e+29,118,Poor
2024-12-26,17:24:07,85.0,37,765.0,705,824,807,,2100000000000000.0,6.099999999999999e+30,87,
2024-12-26,18:48:05,82.0,106,979.0,1081,879,900,-14.6,1900000000000000.0,9.299999999999999e+30,89,
2024-12-27,01:25:54,97.0,231,815.0,903,730,709,-13.1,,,88,Partial
2024-12-27,04:28:25,122.0,187,715.0,990,397,291,,,,108,Partial
2024-12-27,06:36:05,95.0,51,694.0,823,579,527,,920000000000000.0,2.1999999999999997e+30,86,
2024-12-27,07:24:09,274.0,28,339.0,271,416,470,,6600000000000.0,3.8e+27,280,Poor
2024-12-27,07:36:05,153.0,97,546.0,495,605,588,,220000000000000.0,3.2e+29,167,
2024-12-27,09:12:06,225.0,17,614.0,708,523,0,,,,213,Poor
2024-12-27,14:36:05,276.0,24,382.0,350,415,429,,9000000000000.0,6.600000000000001e+27,284,Poor
2024-12-27,17:12:05,200.0,31,318.0,430,204,0,,210000000000000.0,1.0999999999999999e+29,192,Very
2024-12-27,17:24:05,76.0,103,105.0,45,168,235,,1000000000000000.0,5.6e+28,82,Very
2024-12-27,20:12:05,275.0,16,430.0,446,414,0,,,,272,Very
2024-12-28,02:36:05,234.0,19,704.0,735,675,616,,,,220,Poor
2024-12-28,06:36:05,65.0,22,154.0,178,131,0,,140000000000000.0,1.7e+28,60,Poor
2024-12-28,08:48:06,146.0,31,237.0,136,337,397,,120000000000000.0,3.5e+28,145,Very
2024-12-28,18:00:06,47.0,47,513.0,583,441,370,,580000000000000.0,7.7e+29,56,
2024-12-28,18:36:05,125.0,55,561.0,773,321,221,,720000000000000.0,1.0999999999999999e+30,116,
2024-12-28,23:12:05,241.0,23,371.0,345,398,615,,130000000000000.0,8.9e+28,236,Very
2024-12-29,02:00:05,168.0,115,471.0,488,454,445,,830000000000000.0,9.199999999999999e+29,182,Very
2024-12-29,06:12:05,,360,764.0,729,801,790,,,,160,
2024-12-29,09:12:05,215.0,72,233.0,271,197,0,,520000000000000.0,1.4e+29,212,Only
2024-12-29,09:12:05,308.0,89,369.0,212,546,761,,1000000000000000.0,7e+29,323,Poor
2024-12-29,11:12:05,124.0,66,238.0,273,202,0,,470000000000000.0,1.3e+29,122,Poor
2024-12-29,14:12:05,120.0,41,647.0,799,503,300,,320000000000000.0,6.6e+29,119,Poor
2024-12-29,18:12:05,342.0,56,318.0,314,322,329,,950000000000000.0,4.8e+29,336,Very
2024-12-29,18:12:05,125.0,249,453.0,562,342,251,,,,180,Poor
2024-12-30,01:36:33,239.0,121,249.0,106,386,418,,,,251,Very
2024-12-30,05:00:05,300.0,103,367.0,327,410,407,,1800000000000000.0,1.2e+30,297,Poor
2024-12-30,15:12:05,122.0,45,214.0,156,283,610,,130000000000000.0,2.9e+28,119,Poor
2024-12-30,23:24:05,125.0,46,146.0,176,115,0,,390000000000000.0,4.2e+28,124,Poor
2024-12-31,00:48:05,276.0,34,252.0,280,226,4,,300000000000000.0,9.4e+28,275,Very
2024-12-31,10:00:05,273.0,18,201.0,190,211,232,,,,276,Very
2024-12-31,11:00:06,129.0,59,200.0,133,263,715,,64000000000000.0,1.3e+28,124,Very
2024-12-31,11:00:06,35.0,65,364.0,0,874,741,,3100000000000000.0,1.9999999999999998e+30,31,
2024-12-31,11:36:05,190.0,69,198.0,296,107,0,,170000000000000.0,3.3e+28,183,Poor
2024-12-31,13:26:30,291.0,16,716.0,750,682,591,,,,297,Poor
2024-12-31,14:00:05,122.0,36,563.0,403,719,802,,880000000000000.0,1.4e+30,131,
2024-12-31,16:48:06,290.0,24,591.0,508,675,809,,300000000000000.0,5.2e+29,297,Poor
2025-01-01,02:00:05,280.0,155,504.0,457,551,552,,,,261,Poor
2025-01-01,04:24:05,220.0,70,254.0,230,282,302,,,,213,Poor
2025-01-01,08:24:05,67.0,90,215.0,222,207,136,,,,63,Only
2025-01-01,11:24:05,280.0,56,341.0,351,332,312,,,,282,Poor
2025-01-01,18:12:05,69.0,77,261.0,314,208,0,,,,66,Poor
2025-01-01,19:24:05,81.0,99,189.0,127,248,577,,,,83,Poor
2025-01-01,23:12:06,284.0,46,120.0,156,80,0,,,,283,Very
2025-01-02,01:25:55,283.0,63,293.0,284,303,371,,,,283,Very
2025-01-02,02:00:05,67.0,66,213.0,416,0,0,,,,70,Very
2025-01-02,03:12:05,57.0,28,409.0,468,346,222,,,,59,Poor
2025-01-02,09:24:05,84.0,69,213.0,260,164,0,,,,65,Very
2025-01-02,14:48:05,268.0,101,580.0,539,616,618,,,,263,Poor
2025-01-02,18:19:24,268.0,31,359.0,427,292,0,,,,272,Very
2025-01-02,18:19:24,83.0,77,222.0,259,187,0,,,,85,Poor
2025-01-02,19:12:06,268.0,56,390.0,411,369,368,,,,278,Poor
2025-01-02,23:00:05,267.0,27,315.0,385,234,0,,,,267,Poor
2025-01-03,07:48:05,271.0,53,183.0,100,265,677,,,,267,Very
2025-01-03,12:12:05,78.0,100,234.0,261,205,0,,,,85,Poor
2025-01-03,15:36:05,127.0,38,354.0,365,341,291,,,,128,Poor
2025-01-03,23:12:05,80.0,116,230.0,288,167,0,,,,76,
2025-01-04,02:00:05,338.0,38,221.0,198,245,285,,,,337,Very
2025-01-04,05:48:05,285.0,215,462.0,609,297,349,,,,289,Partial
2025-01-04,13:25:57,73.0,114,211.0,193,229,352,,,,70,Poor
2025-01-04,14:48:05,260.0,143,772.0,853,689,719,-8.7,,,259,Partial
2025-01-04,18:36:05,253.0,190,1442.0,1562,1321,1394,-20.4,,,257,Partial
2025-01-05,00:12:05,271.0,7,554.0,552,555,557,,,,272,Very
2025-01-05,03:36:05,275.0,16,593.0,639,543,545,,,,268,Very
2025-01-05,18:24:07,60.0,23,233.0,269,198,0,,,,58,Very
2025-01-05,19:00:05,57.0,30,290.0,303,276,0,,,,58,Very
2025-01-05,19:36:05,168.0,37,324.0,311,338,435,,,,169,Very
2025-01-05,20:12:05,70.0,62,304.0,270,337,526,,,,57,Poor
2025-01-05,21:12:06,317.0,33,380.0,324,444,753,,,,319,Very
2025-01-06,01:25:55,138.0,18,649.0,864,417,0,,,,151,Poor
2025-01-06,01:36:31,242.0,30,194.0,215,169,49,,,,235,Very
2025-01-06,05:48:05,55.0,49,482.0,598,373,0,,,,52,Poor
2025-01-06,12:00:05,333.0,75,296.0,0,552,946,,,,337,Very
2025-01-06,23:00:06,253.0,27,446.0,371,520,1048,,,,259,Very
2025-01-07,04:36:05,351.0,130,232.0,201,266,402,,,,332,Poor
2025-01-07,07:12:05,353.0,155,341.0,263,419,403,3.9,,,346,Partial
2025-01-07,10:12:05,196.0,60,331.0,372,291,219,,,,194,Poor
2025-01-07,16:00:06,165.0,49,325.0,162,474,1068,,,,164,Only
2025-01-07,17:36:05,216.0,91,458.0,314,603,584,,,,215,
2025-01-07,23:00:06,255.0,92,1033.0,1039,1028,1031,,,,256,
2025-01-08,02:00:05,38.0,53,466.0,414,520,512,,,,31,
2025-01-09,04:36:05,108.0,18,584.0,418,744,1689,,,,107,Poor
2025-01-09,08:00:05,198.0,36,513.0,58,904,1138,,,,192,Poor
2025-01-09,13:25:52,144.0,73,587.0,531,643,745,,,,147,Very
2025-01-09,17:24:05,107.0,16,396.0,520,267,0,,,,107,Poor
2025-01-09,18:36:05,67.0,26,203.0,254,152,0,,,,65,Very
2025-01-09,18:48:05,102.0,21,744.0,886,606,476,,,,110,
2025-01-09,20:00:05,253.0,14,251.0,211,290,616,,,,251,Very
2025-01-11,03:00:05,86.0,88,151.0,221,76,0,,,,113,Very
2025-01-11,05:48:05,165.0,42,371.0,319,428,415,,,,157,Poor
2025-01-11,08:36:05,323.0,99,849.0,974,721,807,,,,327,
2025-01-11,13:24:05,289.0,14,329.0,95,583,1536,,,,304,Very
2025-01-11,16:48:07,75.0,22,124.0,111,138,230,,,,78,Very
2025-01-11,17:48:06,287.0,22,504.0,590,419,0,,,,291,Poor
2025-01-11,22:36:06,248.0,17,310.0,273,348,428,,,,242,Very
2025-01-12,04:48:07,246.0,20,440.0,505,369,330,,,,241,Poor
2025-01-12,19:24:07,276.0,21,285.0,195,368,1066,,,,271,Very
2025-01-12,20:00:06,277.0,21,438.0,322,556,1314,,,,281,Poor
2025-01-12,23:48:05,339.0,45,172.0,0,330,609,,,,341,Very
2025-01-13,03:12:06,74.0,16,311.0,254,373,381,,,,78,Very
2025-01-13,05:00:07,91.0,75,188.0,253,122,0,,,,82,Very
2025-01-13,05:24:05,298.0,20,506.0,560,451,0,,,,304,Poor
2025-01-13,09:36:07,282.0,68,94.0,63,126,418,,,,280,Very
2025-01-13,13:36:08,277.0,48,175.0,215,134,0,,,,285,Very
2025-01-13,14:36:08,326.0,37,371.0,388,353,333,,,,333,Poor
2025-01-13,15:36:07,5.0,68,197.0,119,282,280,,,,4,Poor
2025-01-13,20:36:06,280.0,71,154.0,134,172,371,,,,290,Very
2025-01-13,23:48:06,293.0,13,516.0,591,439,0,,,,295,Very
2025-01-14,00:48:05,218.0,66,557.0,670,432,486,,,,210,
2025-01-14,02:24:05,295.0,18,820.0,772,872,857,,,,296,Poor
2025-01-14,02:24:05,144.0,21,364.0,118,595,1251,,,,143,Very
2025-01-14,06:00:06,267.0,89,197.0,179,214,357,,,,272,Poor
2025-01-14,09:12:05,295.0,26,623.0,633,613,494,,,,299,Poor
2025-01-14,09:12:05,281.0,97,171.0,115,224,564,,,,288,Poor
2025-01-14,11:24:05,301.0,20,192.0,169,216,397,,,,308,Very
2025-01-14,12:48:05,142.0,31,100.0,0,161,372,,,,139,Poor
2025-01-14,16:00:06,79.0,78,174.0,264,82,0,,,,75,Poor
2025-01-14,19:00:07,73.0,46,401.0,750,0,0,,,,59,Very
2025-01-14,22:36:08,146.0,35,239.0,217,261,318,,,,136,Poor
2025-01-15,00:48:05,243.0,11,146.0,131,159,309,,,,237,Very
2025-01-15,13:25:54,239.0,39,308.0,308,309,310,,,,218,Very
2025-01-15,15:12:06,133.0,13,379.0,394,364,0,,,,128,Very
2025-01-15,22:12:05,147.0,38,379.0,157,585,578,,,,149,Poor
2025-01-16,15:12:05,348.0,22,206.0,129,291,803,,,,354,Poor
2025-01-16,21:24:05,243.0,48,410.0,412,407,407,,,,236,Poor
2025-01-16,22:24:05,193.0,103,694.0,860,513,592,-16.2,,,210,
2025-01-17,14:36:05,166.0,58,355.0,314,398,458,,,,169,Poor
2025-01-17,16:00:05,340.0,50,331.0,342,319,308,,,,349,Poor
2025-01-17,17:24:05,204.0,60,278.0,247,308,527,,,,203,Very
2025-01-17,21:12:05,340.0,54,342.0,406,267,0,,,,344,Poor
2025-01-17,22:24:05,255.0,15,380.0,136,606,1542,,,,252,Very
2025-01-17,23:12:06,231.0,68,609.0,677,548,428,,,,222,Very
2025-01-18,01:36:32,333.0,83,753.0,732,774,765,,,,327,
2025-01-18,11:12:05,260.0,12,902.0,1147,676,0,,,,263,Poor
2025-01-18,13:25:56,258.0,16,755.0,835,659,296,,,,257,Poor
2025-01-18,14:12:05,256.0,15,722.0,899,523,0,,,,254,Poor
2025-01-18,15:12:06,320.0,36,421.0,556,289,0,,,,332,Poor
2025-01-18,15:48:07,316.0,60,356.0,356,355,350,,,,320,Poor
2025-01-18,19:00:05,255.0,24,854.0,1152,542,0,,,,260,
2025-01-18,19:48:05,317.0,20,176.0,239,113,0,,,,321,Very
2025-01-18,22:12:05,242.0,25,453.0,199,700,1551,,,,238,Poor
2025-01-18,23:36:05,225.0,43,727.0,907,527,0,,,,232,Poor
2025-01-19,00:36:05,236.0,36,676.0,772,577,498,,,,224,Poor
2025-01-19,01:37:02,234.0,47,518.0,470,568,725,,,,231,Poor
2025-01-19,03:12:05,225.0,55,800.0,710,890,1017,,,,217,Poor
2025-01-19,07:12:05,315.0,55,238.0,216,260,403,,,,322,Poor
2025-01-19,20:36:34,354.0,59,457.0,605,305,52,,,,359,Poor
2025-01-19,20:56:54,26.0,45,243.0,237,249,294,,,,27,Poor
2025-01-19,20:56:54,328.0,61,262.0,312,213,0,,,,340,Poor
2025-01-20,02:36:07,215.0,64,372.0,503,232,0,,,,213,Poor
2025-01-20,06:36:07,327.0,90,262.0,317,207,0,,,,345,Poor
2025-01-20,09:12:06,243.0,30,391.0,468,311,0,,,,238,Poor
2025-01-20,12:48:35,210.0,73,337.0,325,348,348,,,,183,Very
2025-01-20,14:00:05,329.0,87,303.0,412,193,0,,,,343,Poor
2025-01-20,19:48:05,245.0,27,340.0,459,219,0,,,,237,Poor
2025-01-20,20:36:05,123.0,48,195.0,180,209,303,,,,127,Very
2025-01-21,03:48:05,40.0,232,593.0,755,423,505,-13.3,,,6,Partial
2025-01-21,05:00:05,190.0,47,473.0,290,653,817,,,,187,Poor
2025-01-21,05:36:05,10.0,29,323.0,186,460,1219,,,,4,Very
2025-01-21,08:48:05,233.0,36,1139.0,1205,1076,1081,,,,238,
2025-01-21,09:24:05,76.0,252,580.0,756,394,204,,,,75,Partial
2025-01-21,10:24:05,326.0,45,166.0,165,167,182,,,,330,Very
2025-01-21,10:48:05,141.0,255,482.0,408,547,513,,,,155,Partial
2025-01-21,17:24:07,182.0,52,192.0,166,216,360,,,,174,Very
2025-01-21,18:24:05,350.0,33,429.0,485,369,0,,,,358,Poor
2025-01-22,02:12:05,3.0,21,413.0,454,372,0,,,,1,Poor
2025-01-22,03:48:05,2.0,90,424.0,519,324,0,,,,8,Poor
2025-01-22,04:36:05,213.0,178,867.0,1045,687,733,,,,227,Poor
2025-01-22,08:12:05,1.0,79,403.0,549,224,0,,,,10,Poor
2025-01-22,08:24:05,169.0,140,566.0,466,666,627,7.2,,,175,Partial
2025-01-22,11:24:05,,360,421.0,443,399,358,,,,208,
2025-01-23,02:24:05,183.0,137,1163.0,1367,960,1083,-31.7,,,201,Partial
2025-01-23,03:12:05,88.0,199,737.0,828,635,684,-8.9,,,97,Partial
2025-01-23,03:48:05,109.0,75,557.0,611,502,510,,,,110,mybe
2025-01-23,04:36:05,285.0,29,318.0,381,257,0,,,,294,Very
2025-01-23,06:24:05,206.0,30,670.0,877,451,0,,,,202,Poor
2025-01-23,08:48:05,116.0,39,403.0,210,597,682,,,,122,
2025-01-23,15:12:05,285.0,28,173.0,164,184,299,,,,285,Very
2025-01-23,16:48:07,242.0,108,330.0,387,271,0,,,,244,Poor
2025-01-23,18:24:06,95.0,22,483.0,705,265,0,,,,98,Very
2025-01-23,18:24:06,244.0,114,213.0,209,217,243,,,,213,Poor
2025-01-23,20:57:33,286.0,39,237.0,254,220,0,,,,295,Poor
2025-01-24,08:48:26,242.0,99,150.0,127,170,293,,,,229,Poor
2025-01-24,12:00:05,,360,766.0,625,920,837,12.7,,,124,
2025-01-24,17:48:05,274.0,36,222.0,278,164,0,,,,278,Poor
2025-01-24,20:12:05,250.0,74,155.0,124,182,338,,,,235,Poor
2025-01-24,23:24:05,249.0,77,192.0,244,139,0,,,,242,Poor
2025-01-25,03:24:05,249.0,118,627.0,671,582,567,,,,241,
2025-01-25,08:00:05,280.0,47,449.0,439,458,546,,,,283,Poor
2025-01-25,17:36:05,253.0,115,390.0,479,303,244,,,,252,
2025-01-25,20:36:05,178.0,52,153.0,165,140,0,,,,184,Poor
2025-01-25,22:36:07,0.0,110,288.0,222,354,360,,,,360,Poor
2025-01-26,01:25:53,113.0,129,964.0,956,973,968,,,,108,Partial
2025-01-26,10:00:05,115.0,38,619.0,635,603,604,,,,110,
2025-01-26,11:48:05,131.0,93,89.0,104,74,0,,,,133,Poor
2025-01-26,14:12:05,299.0,50,200.0,167,233,553,,,,298,Very
2025-01-26,18:00:05,267.0,47,307.0,279,336,522,,,,263,Poor
2025-01-26,19:12:05,135.0,75,698.0,815,571,591,,,,117,
